date,text,uuid,duration,starred,isPinned,editingTime,modifiedDate,creationDevice,timeZoneIdentifier,conditionsDescription,moonPhase,moonPhaseCode,pressureMB,relativeHumidity,sunriseDate,sunsetDate,temperatureCelsius,visibilityKM,weatherCode,weatherServiceName,windBearing,windChillCelsius,windSpeedKPH,address,administrativeArea,altitude,country,floorLevel,foursquareID,heading,latitude,localityName,longitude,placeName,speed,locationTimeZoneName,locationUserLabel,locationUserType,regionCenterLatitude,regionCenterLongitude,regionRadius,activityName,ignoreStepCount,stepCount,mediaMD5s
2020-12-03T02:21:50.111Z,"仕事
大した発表はなかった。持ち越しかな？",ADE03741CB10426E8B6CBE9F0A828F9A,0,false,false,32.54698097705841,2020-12-03T02:22:31.964Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.5966,waning-gibbous,1021.0,59.0,2020-12-02T21:49:33.000Z,2020-12-03T07:48:14.000Z,14.0,48.2802,fair,HAMweather,280.0,13.9,20.0,向洋町中6丁目15,兵庫県,14.28231430053711,日本,0,,0.0,34.68933,神戸市東灘区,135.26892,向洋町中6丁目15,0.0,Asia/Tokyo,,,34.6893310546875,135.2689208984375,75.0,Stationary,true,1715,
2020-12-04T01:23:03.609Z,仕事,B0FC8AE176CE4961928C53C996BDAA75,0,false,false,2.9112870693206787,2020-12-04T01:23:08.232Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.6278,waning-gibbous,1023.0,54.0,2020-12-03T21:50:24.000Z,2020-12-04T07:48:11.000Z,11.0,48.2802,fair,HAMweather,50.0,11.1,20.0,向洋町中,兵庫県,10.826343536376953,日本,0,,0.0,34.689766,神戸市東灘区,135.2688,神戸ファッションマート,0.0,Asia/Tokyo,,,34.68976593017578,135.268798828125,75.0,,,,
2020-12-04T23:22:21.000Z,"休み
コインランドリー→ドトールへ☕💭💕
",48F0FD58638F4B7898CF5161472EB3E3,0,false,false,31.844401001930237,2020-12-05T01:28:45.835Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.6581,waning-gibbous,1026.0,71.0,2020-12-04T21:51:14.000Z,2020-12-05T07:48:10.000Z,10.0,48.2802,fair,HAMweather,60.0,10.0,7.0,駅南通5丁目1-1,兵庫県,0.0,日本,0,,0.0,34.66771,神戸市兵庫区,135.16528,駅南通5丁目1-1,0.0,Asia/Tokyo,,,34.66770935058594,135.165283203125,75.0,Stationary,true,1175,"8fc61b6535801fcbadd81992265e36d4, d406ae05f5749d64569aa58cb865c917"
2020-12-06T09:26:22.291Z,"休み
一日家🏡 のんちゃんと飲み会
M1 Macbookを断念しました。時間かかるし、M2が間もなく気がするんで🤸‍♀️🤸🤸‍♂️",131E4106523746FABCF61C063650061A,0,false,false,107.69570600986481,2020-12-06T09:28:47.179Z,mtakeiPhone,Asia/Tokyo,Mostly Clear,0.7062,last-quarter,1024.0,58.0,2020-12-05T21:52:03.000Z,2020-12-06T07:48:12.000Z,11.0,11.26538,clear-night,HAMweather,300.0,11.1,7.0,浜崎通1,兵庫県,17.790340265259147,日本,0,,0.0,34.66812,神戸市兵庫区,135.16768,浜崎通1,1.5947959423065186,Asia/Tokyo,,,34.668121337890625,135.1676788330078,75.0,Stationary,true,20,
2020-12-07T08:17:51.000Z,"仕事
三ノ宮
",A071EBFD47DC4ADABACF8301C4E2190F,0,false,false,11.847211837768555,2020-12-13T02:32:11.831Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.726,last-quarter,1025.0,76.0,2020-12-06T21:52:51.000Z,2020-12-07T07:48:15.000Z,9.0,48.2802,fair,HAMweather,60.0,6.7,13.0,駅南通,兵庫県,14.647475034750236,日本,0,,217.81774969379165,34.66806,神戸市兵庫区,135.16458,兵庫駅,0.9834267497062683,Asia/Tokyo,,,34.668060302734375,135.16458129882812,75.0,Walking,true,5000,"cc0829d4dfd474ac7e4fcfbf7e570ea5, 14cc4cc1f9d68ef0c0d3cc8ec90fbfd3"
2020-12-07T20:55:37.260Z,"仕事
Amazonで12/12～13までにお届け見つけたんで、即かいましたヽ(ﾟ∀｡)ﾉ",BDBDF92D63EB44F0B55DF180121B7C9B,0,false,false,79.21899902820587,2020-12-11T04:14:29.102Z,mtakeiPhone,Asia/Tokyo,Mostly Clear,0.7579,last-quarter,1022.0,81.0,2020-12-07T21:53:11.000Z,2020-12-08T07:47:11.000Z,7.0,11.26538,clear-night,HAMweather,320.0,5.6,7.0,浜崎通1,兵庫県,19.183395161293447,日本,0,,0.0,34.668182,神戸市兵庫区,135.16768,浜崎通1,0.7044748067855835,Asia/Tokyo,,,34.668182373046875,135.1676788330078,75.0,,,,
2020-12-08T23:21:33.980Z,仕事,46F9CF0075504804AF18CDC8BF830D50,0,false,false,1.9115370512008667,2020-12-08T23:21:38.381Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.7975,last-quarter,1024.0,66.0,2020-12-08T21:54:25.000Z,2020-12-09T07:48:26.000Z,9.0,48.2802,fair,HAMweather,280.0,7.8,7.0,筒井町3丁目19-16,兵庫県,30.97515397971879,日本,0,,74.78010849365472,34.703655,神戸市中央区,135.2077,筒井町3丁目19-16,23.728538513183594,Asia/Tokyo,,,34.70365524291992,135.20770263671875,75.0,,,,
2020-12-09T15:13:06.287Z,仕事,31CC8F0B147347A9BBE1576944853A35,0,false,false,5.543501019477844,2020-12-09T15:13:36.575Z,mtakeiPhone,Asia/Tokyo,Mostly Clear,0.8219,waning-crescent,1022.0,67.0,2020-12-08T21:54:25.000Z,2020-12-09T07:48:26.000Z,11.0,48.2802,clear-night,HAMweather,50.0,11.1,15.0,浜崎通1,兵庫県,24.956700632348657,日本,0,,0.0,34.66815,神戸市兵庫区,135.16771,浜崎通1,0.0,Asia/Tokyo,,,34.66815185546875,135.16770935058594,75.0,,,,
2020-12-11T03:11:38.365Z,"仕事
日曜日のMacの到着待ちまで、カウントダウン開始(*´ ꒳ `*) 
",3E8D412ACDA640378528F1A4D22CB9E4,0,false,false,47.68072998523712,2020-12-13T02:31:59.098Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,浜崎通1,兵庫県,0.0,日本,0,,0.0,34.668144,神戸市兵庫区,135.16772,浜崎通1,0.0,Asia/Tokyo,,,34.66814422607422,135.167724609375,75.0,Walking,true,2522,"c827f2dfd0c04e8fac3a7608ea4b5cc8, eebe8acdf32702d5aaf5512782a9abd0"
2020-12-12T03:53:01.000Z,"休み
コインランドリー→王将🥟",A8B5E83CF07C4C0BBC7121234EE0E69A,0,false,false,35.547743916511536,2020-12-13T02:32:07.931Z,mtakeiPhone,Asia/Tokyo,Mostly Cloudy,0.9177,waning-crescent,1009.0,51.0,2020-12-11T21:56:38.000Z,2020-12-12T07:48:59.000Z,15.0,48.2802,mostly-cloudy,HAMweather,260.0,15.0,30.0,兵庫駅前通,兵庫県,0.0,日本,0,,0.0,34.66947,神戸市兵庫区,135.16327,兵庫駅前通,0.0,Asia/Tokyo,,,34.669471740722656,135.16326904296875,75.0,Stationary,true,1483,"9ebffc73ded04c63cf9b67e5b01c0b8e, e0880ab516184dadb25494bd8295f1a2"
2020-12-13T05:21:09.000Z,"休み
神戸駅で記帳(確定申告用)
そして、Mac到着(✌🏻️'ω'✌🏻️)
",3814261F1F9C48B2827E8DE68795A747,0,false,false,133.48279321193695,2020-12-20T21:36:19.247Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.9537,new,1016.0,47.0,2020-12-12T21:57:20.000Z,2020-12-13T07:49:13.000Z,12.0,48.2802,fair,HAMweather,270.0,12.2,28.0,浜崎通1,兵庫県,0.0,日本,0,,0.0,34.668064,神戸市兵庫区,135.16745,浜崎通1,0.0,Asia/Tokyo,,,34.66806411743164,135.16744995117188,75.0,Stationary,true,-1,"9f59b67ee5096d0cd1408c0bb0ba8cb0, fe3b0f2c6a2dfa0e06252ed7233ba69b, 5935e91bcfd94c630b441a61e61ca718"
2020-12-13T23:19:04.227Z,"仕事
税理士の先生からの返答を見るのが怖い（-ω-；）←結局連絡なしε-(´∀｀;)ﾎｯ",F7D3D6FA76AB46F380FA33B911650CF7,0,false,false,59.88839793205261,2020-12-14T23:34:26.384Z,mtakeiPhone,Asia/Tokyo,Mostly Cloudy,0.9874,new,1014.0,54.0,2020-12-13T21:58:01.000Z,2020-12-14T07:49:29.000Z,10.0,48.2802,mostly-cloudy,HAMweather,280.0,10.0,31.0,琴ノ緒町5丁目1-415,兵庫県,35.65340471919626,日本,0,,0.0,34.694885,神戸市中央区,135.19476,琴ノ緒町5丁目1-415,0.0,Asia/Tokyo,,,34.69488525390625,135.19476318359375,75.0,,,,
2020-12-14T23:34:30.117Z,"仕事
今日こそ税理士先生から連絡来るやろうな😑
→いやいや引っ張るね先生(･_･;
どんどん会社で居場所なくなっていく(ﾉ∀≦｡)ﾉぷぷ-ｯ",C9B54DA25CB54F17B828F0E85F71F4F5,0,false,false,113.90964710712433,2020-12-15T11:06:50.284Z,mtakeiPhone,Asia/Tokyo,Partly Cloudy,0.0257,new,1020.0,65.0,2020-12-14T21:58:40.000Z,2020-12-15T07:49:47.000Z,4.0,48.2802,partly-cloudy,HAMweather,290.0,-0.6,20.0,魚崎西町4丁目,兵庫県,41.92452308256179,日本,0,,0.0,34.713684,神戸市東灘区,135.26869,魚崎西町4丁目,0.0,Asia/Tokyo,,,34.71368408203125,135.26869201660156,75.0,Walking,true,809,
2020-12-16T03:39:51.057Z,"仕事
朝は三ノ宮事務所でPC設定→六アイ🚃🚋💭",4B433A09C0C84F7E995A22BB2B075066,0,false,false,63.62255799770355,2020-12-20T21:36:18.730Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,向洋町中6丁目15,兵庫県,12.662553787231445,日本,0,,0.0,34.6893,神戸市東灘区,135.26897,向洋町中6丁目15,0.0,Asia/Tokyo,,,34.689300537109375,135.2689666748047,75.0,Biking,true,4759,a6d2a67b08e52ff030c9da0713fd86a3
2020-12-17T02:02:54.708Z,仕事,1ADEE83006B3494397F79BBB60BE96C7,0,false,false,2.98831307888031,2020-12-17T02:02:59.494Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.1022,waxing-crescent,1024.0,61.0,2020-12-16T21:59:55.000Z,2020-12-17T07:50:29.000Z,5.0,48.2802,fair,HAMweather,290.0,1.1,20.0,向洋町中6丁目15,兵庫県,11.269548416137695,日本,0,,0.0,34.68934,神戸市東灘区,135.26892,向洋町中6丁目15,0.0,Asia/Tokyo,,,34.68933868408203,135.2689208984375,75.0,Stationary,true,1380,
2020-12-18T10:04:41.701Z,仕事,336695D107AE45259A9D5AC64A9BBAA1,0,false,false,1.9844399690628052,2020-12-18T10:15:34.289Z,mtakeiPhone,Asia/Tokyo,Partly Cloudy,0.1479,waxing-crescent,1021.0,50.0,2020-12-17T22:00:31.000Z,2020-12-18T07:50:52.000Z,9.0,48.2802,cloudy-night,HAMweather,300.0,6.7,15.0,元町高架通1-119,兵庫県,18.531466062180698,日本,0,,248.03818617517422,34.689606,神戸市中央区,135.18701,元町高架通1-119,4.339479446410129,Asia/Tokyo,,,34.689605712890625,135.18701171875,75.0,Stationary,true,4682,
2020-12-19T03:08:39.000Z,"休み
",C3C66207163C4375B1710373EBAE5758,0,false,false,6.732191205024719,2020-12-20T21:36:20.662Z,mtakeiPhone,Asia/Tokyo,Mostly Cloudy,0.1714,waxing-crescent,1020.0,58.0,2020-12-18T22:01:05.000Z,2020-12-19T07:51:18.000Z,9.0,48.2802,mostly-cloudy,HAMweather,260.0,6.7,17.0,柳原線,兵庫県,0.0,日本,0,,0.0,34.669624,神戸市兵庫区,135.16669,柳原線,0.0,Asia/Tokyo,,,34.66962432861328,135.16668701171875,75.0,Stationary,true,-1,"dc3a6938308f3be81f7183cfeeea64dd, a45483fb1011ab2cc3fda8ca402383d4"
2020-12-20T02:13:22.000Z,休み,028EA4A626744B8682BC63C51E2ADE7E,0,false,false,7.981539964675903,2020-12-20T02:20:17.170Z,mtakeiPhone,Asia/Tokyo,Partly Cloudy,0.2023,first-quarter,1025.0,53.0,2020-12-19T22:01:37.000Z,2020-12-20T07:51:44.000Z,8.0,48.2802,partly-cloudy,HAMweather,260.0,5.6,13.0,浜崎通1,兵庫県,0.0,日本,0,,0.0,34.6682,神戸市兵庫区,135.16745,浜崎通1,0.0,Asia/Tokyo,,,34.6682014465332,135.16744995117188,75.0,Walking,false,0,96ff2e5b6f8e5354054c84c8fdc3c629
2020-12-20T21:36:18.989Z,"仕事
さて、いよいよ写真撮影があって、ワイがバブられるんですかのう(･‘ω･´；)
さて、いよいよ撮影が始まるようです。知らされてませんがヽ(ﾟ∀｡)ﾉ
間違いなく ｸﾙ━━━━（ﾟ∀ﾟ）━━━━!!!!(呼ばれてないw)
｢電話出てくださいね｣とか来ると予想🙄
またかーヽ(ﾟ∀｡)ﾉ
何かはあったようだが、関係なさそう？

さて、昼間に会社でThinkpadで税理士先生にメール送ったのに返信きてるみたい。
(◎_◎;) ﾄﾞｷｯ!! 明日の朝までみないぞ😑",E9B37C95B30B448C812DB62ED9FCE2DE,0,false,false,274.4033670425415,2020-12-21T13:21:57.717Z,mtakeiPhone,Asia/Tokyo,Mostly Clear,0.2277,first-quarter,1025.0,87.0,2020-12-20T22:01:41.000Z,2020-12-21T07:51:04.000Z,1.0,48.2802,clear-night,HAMweather,320.0,-1.7,9.0,浜崎通1,兵庫県,17.150997736491263,日本,0,,0.0,34.66797,神戸市兵庫区,135.16782,浜崎通1,0.0,Asia/Tokyo,,,34.66796875,135.16781616210938,75.0,Stationary,false,0,
2020-12-21T23:29:43.892Z,"仕事
うわぁー‪(ᯅ̈ ) 税理士メールみたら、やっぱり納税必要やん:;(∩´﹏`∩);:ぴえん
しかし、いつもの先生の文体ではない気がするな🙄
忙しのか？コロナとか？🧐",F37FE6D50B2B48A1873444B5D6AE5127,0,false,false,113.9893079996109,2020-12-21T23:31:53.583Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.2608,first-quarter,1025.0,53.0,2020-12-21T22:02:38.000Z,2020-12-22T07:52:43.000Z,6.0,48.2802,fair,HAMweather,290.0,5.6,6.0,住吉東町5丁目2-3,兵庫県,33.292331545613706,日本,0,,67.118896484375,34.72058,神戸市東灘区,135.26553,住吉東町5丁目2-3,9.24943256377264,Asia/Tokyo,,,34.7205810546875,135.26553344726562,75.0,Walking,true,800,
2020-12-22T23:14:31.252Z,"仕事
ひまだよぉ( ¯ ³ ¯ )",621178A00A9A46ADBB4F0735A67FD3CB,0,false,false,12.141366004943848,2020-12-23T23:24:05.968Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.2907,first-quarter,1026.0,71.0,2020-12-22T22:03:06.000Z,2020-12-23T07:53:15.000Z,7.0,48.2802,fair,HAMweather,310.0,6.7,6.0,駅南通,兵庫県,19.12516922596842,日本,0,,0.0,34.66806,神戸市兵庫区,135.1645,兵庫,0.13512885570526123,Asia/Tokyo,,,34.668060302734375,135.1645050048828,75.0,Stationary,true,590,
2020-12-23T23:23:45.008Z,"仕事
Excelマクロやるんすな(*｀ω´*)ﾓﾔｯ",7EB4C7EC7FF2452781EA9B0A277B9173,0,false,false,21.64380693435669,2020-12-24T23:40:33.116Z,mtakeiPhone,Asia/Tokyo,Mostly Cloudy,0.3209,waxing-gibbous,1018.0,76.0,2020-12-23T22:03:32.000Z,2020-12-24T07:53:48.000Z,7.0,48.2802,mostly-cloudy,HAMweather,60.0,5.0,13.0,布引町4丁目1-1,兵庫県,26.391071806661785,日本,0,,0.0,34.694603,神戸市中央区,135.19489,三ノ宮,0.5580506324768066,Asia/Tokyo,,,34.694602966308594,135.19488525390625,75.0,,,,
2020-12-24T23:40:04.112Z,仕事,BE9A61598421462FA96EEA6B1B89311C,0,false,false,1.9938000440597534,2020-12-24T23:40:34.309Z,mtakeiPhone,Asia/Tokyo,Partly Cloudy,0.3513,waxing-gibbous,1014.0,76.0,2020-12-24T22:03:57.000Z,2020-12-25T07:54:23.000Z,7.0,48.2802,partly-cloudy,HAMweather,280.0,5.0,13.0,魚崎西町,兵庫県,29.10029326658696,日本,0,,0.0,34.713715,神戸市東灘区,135.26862,魚崎,0.19506455957889557,Asia/Tokyo,,,34.713714599609375,135.26861572265625,75.0,,,,
2020-12-26T02:19:32.000Z,"休み
散髪(久しぶりに毛染め)
ドトールでコインランドリー待ち

さて、昨日のキャップへのメッセージがどう帰ってくるかやな？

それはさておき、昼からはのんちゃん向けにお菓子買いに三ノ宮へきました🚃
",6DF37E5C530A41ACB00F6EBF147D8576,0,false,false,97.6504899263382,2020-12-27T08:02:16.402Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.3848,waxing-gibbous,1024.0,43.0,2020-12-25T22:04:20.000Z,2020-12-26T07:55:00.000Z,10.0,48.2802,fair,HAMweather,300.0,10.0,19.0,駅南通5丁目1-30,兵庫県,0.0,日本,0,,0.0,34.667747,神戸市兵庫区,135.16522,駅南通5丁目1-30,0.0,Asia/Tokyo,,,34.667747497558594,135.16522216796875,75.0,Stationary,false,0,"a6b5b1fd61da2bfeaa676c9321158702, 2baa238e7a45d9a7875609435c0e6a6d, 1ba4317ed3c2d4a820a45338065e5ac1"
2020-12-27T02:47:50.000Z,"休み
王将へ🍜🥟",33AA92639E0146E18258D60368ECBC40,0,false,false,12.271728992462158,2020-12-27T08:02:22.195Z,mtakeiPhone,Asia/Tokyo,Partly Cloudy,0.416,waxing-gibbous,1024.0,58.0,2020-12-26T22:04:41.000Z,2020-12-27T07:55:37.000Z,9.0,48.2802,partly-cloudy,HAMweather,-1.0,8.9,4.0,兵庫駅前通,兵庫県,0.0,日本,0,,0.0,34.669693,神戸市兵庫区,135.16325,兵庫駅前通,0.0,Asia/Tokyo,,,34.66969299316406,135.1632537841797,75.0,Stationary,true,850,7da0b0d9378955ea385fdcd3a71d9cfb
2020-12-28T03:00:00.000Z,"休み
やる気ZERO",2286742EAE7146CEA42C9402C25C8235,0,false,false,11.294488072395325,2020-12-28T21:49:34.721Z,mtakeiPhone,Asia/Tokyo,Partly Cloudy,0.4474,full,1020.0,82.0,2020-12-27T22:05:00.000Z,2020-12-28T07:56:17.000Z,10.0,48.2802,partly-cloudy,HAMweather,160.0,10.0,9.0,浜崎通1,兵庫県,18.45252545158005,日本,0,,22.235472657635786,34.66815,神戸市兵庫区,135.16777,浜崎通1,0.8022254109382629,Asia/Tokyo,,,34.66815185546875,135.1677703857422,75.0,Stationary,false,0,
2020-12-29T14:24:22.000Z,"仕事
出社してしまった（-ω-；）
",815481577DA7455EBD7EEB646175FD93,0,false,false,13.74904489517212,2020-12-29T14:46:42.775Z,mtakeiPhone,Asia/Tokyo,Mostly Clear,0.4912,full,1014.0,72.0,2020-12-28T22:05:18.000Z,2020-12-29T07:56:57.000Z,11.0,11.26538,clear-night,HAMweather,100.0,11.1,11.0,向洋町中6丁目9,兵庫県,0.0,日本,0,,0.0,34.689697,神戸市東灘区,135.26863,神戸ファッションマート,0.0,Asia/Tokyo,,,34.689697265625,135.2686309814453,75.0,Walking,true,6710,"0584efdd5aef5510233b4a17c6e60378, 0849623028bc17dd59f6f3fd70819649, b11a2a3bd22f8e82c6f11a9c68a3c2eb"
2020-12-30T11:07:57.000Z,仕事,8971FDD0502C424B8A745EBA7AADB611,0,false,false,3.053766965866089,2020-12-30T14:52:39.264Z,mtakeiPhone,Asia/Tokyo,Showers,0.5064,full,1002.0,88.0,2020-12-29T22:05:34.000Z,2020-12-30T07:57:39.000Z,10.0,48.2802,showers,HAMweather,260.0,10.0,15.0,布引町,兵庫県,20.26870346069336,日本,0,,0.0,34.694855,神戸市中央区,135.19499,三ノ宮,0.0,Asia/Tokyo,,,34.694854736328125,135.1949920654297,75.0,Stationary,true,-1,1b154a0bbf20eafb05e259de4799a396
2020-12-31T04:07:08.000Z,"休み
いよいよ大晦日
",9694C87E49C0474BA6379E12FFB10EEA,0,false,false,24.715447068214417,2021-01-03T09:04:38.798Z,mtakeiPhone,Asia/Tokyo,Mostly Cloudy,0.5425,full,1016.0,61.0,2020-12-30T22:05:48.000Z,2020-12-31T07:58:22.000Z,5.0,48.2802,mostly-cloudy,HAMweather,290.0,0.0,31.0,駅南通5丁目1-30,兵庫県,0.0,日本,0,,0.0,34.667763,神戸市兵庫区,135.16524,駅南通5丁目1-30,0.0,Asia/Tokyo,,,34.667762756347656,135.1652374267578,75.0,Walking,true,5858,"4fe5c462b9bc2bfbc8c088d1c0ebd02e, b10d513542009e227757d99206b90bc3, 6c162208f196e466c4ea3397bc77e4fa, 42bfc7484ace69dafa8e68970045fec1"
2021-01-01T06:39:46.000Z,"元旦⛩🌅🎍🐓❤️

",4EA0C0649B91480E9D58DF06005A895B,0,false,false,4.396072030067444,2021-01-09T09:38:31.924Z,竹谷学のiPad mini4,Asia/Tokyo,Showers Nearby,0.583,waning-gibbous,1022.0,49.0,2020-12-31T22:06:01.000Z,2021-01-01T07:59:07.000Z,6.0,48.2802,partly-cloudy,HAMweather,270.0,1.1,33.0,浜崎通1-4,兵庫県,0.0,日本,0,,0.0,34.668064,神戸市兵庫区,135.16798,浜崎通1-4,0.0,Asia/Tokyo,,,34.66806411743164,135.16798400878906,75.0,Stationary,true,-1,"ab1a77aaeb7bc8c84dc9bfad6a8375ec, 1fbee1d9ca2727d38915edec0f90559a, 36a1f7a5de29271c5cad6cda9da02293"
2021-01-02T06:38:46.947Z,休み,2A9B5890A0134E5B8318C853EFC8F659,0,false,false,2.946805953979492,2021-01-02T06:39:17.342Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.6171,waning-gibbous,1021.0,40.0,2021-01-01T22:06:11.000Z,2021-01-02T07:59:52.000Z,8.0,48.2802,fair,HAMweather,290.0,3.3,31.0,浜崎通1-4,兵庫県,17.96208953857422,日本,0,,0.0,34.66803,神戸市兵庫区,135.16798,浜崎通1-4,0.0,Asia/Tokyo,,,34.66802978515625,135.16798400878906,75.0,Stationary,true,18,
2021-01-02T23:32:19.000Z,"休み
",E064B32524F24793AFBF1507C63845E9,0,false,false,4.242307066917419,2021-01-03T09:04:53.568Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,浜崎通1-4,兵庫県,19.93551254272461,日本,0,,0.0,34.668,神戸市兵庫区,135.16794,浜崎通1-4,0.0,Asia/Tokyo,,,34.667999267578125,135.16793823242188,75.0,Stationary,true,20,"1375148f4850b610bb4024b546dab469, dc78434782787e8929a602d529a3a8df"
2021-01-04T11:38:15.872Z,"仕事
仕事初め",E5A1E0D078D74746AADA536D96DC3377,0,false,false,16.921931982040405,2021-01-08T05:21:46.503Z,mtakeiPhone,Asia/Tokyo,,,,,,,,,,,,,,,布引町4丁目1-1,兵庫県,32.91435913648456,日本,0,,0.0,34.69458,神戸市中央区,135.1948,三ノ宮,0.0,Asia/Tokyo,,,34.694580078125,135.19479370117188,75.0,Stationary,true,3814,5df9e8e23151330aee0512baf5cc391b
2021-01-04T23:37:07.685Z,"仕事
何故か何かが起こる予感(;`ω´)ｺﾞｸﾘ",34983911FF9543D384A161CC450257B5,0,false,false,36.89650309085846,2021-01-05T02:35:09.167Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.7122,last-quarter,1024.0,70.0,2021-01-04T22:06:32.000Z,2021-01-05T08:02:16.000Z,5.0,11.26538,fair,HAMweather,70.0,3.9,6.0,住吉本町,兵庫県,23.43431663606316,日本,0,,0.0,34.719715,神戸市東灘区,135.26225,住吉,0.26741281151771545,Asia/Tokyo,,,34.7197151184082,135.2622528076172,75.0,,,,
2021-01-05T23:21:58.804Z,仕事,B7BCF3488E1C499DB16F26026D84708A,0,false,false,1.799739956855774,2021-01-05T23:22:02.207Z,mtakeiPhone,Asia/Tokyo,Mostly Sunny,0.7477,last-quarter,1018.0,66.0,2021-01-05T22:06:35.000Z,2021-01-06T08:03:06.000Z,5.0,48.2802,fair,HAMweather,310.0,1.1,19.0,筒井町1丁目2,兵庫県,26.98262596130371,日本,0,,0.0,34.703682,神戸市中央区,135.21008,筒井町1丁目2,0.0,Asia/Tokyo,,,34.70368194580078,135.2100830078125,75.0,,,,
2021-01-06T23:32:21.122Z,"仕事
何かあるな🙄",1CE8F1CC608E424D9EBA3CDDB4D52D85,0,false,false,17.39034605026245,2021-01-06T23:32:41.149Z,mtakeiPhone,Asia/Tokyo,Mostly Cloudy,0.7843,last-quarter,1012.0,66.0,2021-01-06T22:06:36.000Z,2021-01-07T08:03:57.000Z,6.0,48.2802,mostly-cloudy,HAMweather,230.0,1.1,31.0,御影1丁目21,兵庫県,34.58881605323404,日本,0,,74.17943846943142,34.71902,神戸市東灘区,135.24782,御影1丁目21,22.36542434624041,Asia/Tokyo,,,34.71902084350586,135.24781799316406,75.0,Stationary,true,604,
2021-01-08T04:01:42.000Z,"休み

",DF9672AA603D4401B45A643B1BF0FAEF,0,false,false,4.080578923225403,2021-01-11T05:18:31.681Z,mtakeiPhone,Asia/Tokyo,Snow Showers,0.83,waning-crescent,1014.0,48.0,2021-01-07T22:06:36.000Z,2021-01-08T08:04:49.000Z,1.0,48.2802,snow-showers,HAMweather,260.0,-5.6,35.0,浜崎通1-4,兵庫県,17.915929794311523,日本,0,,0.0,34.668007,神戸市兵庫区,135.16794,浜崎通1-4,0.0,Asia/Tokyo,,,34.668006896972656,135.16793823242188,75.0,Walking,true,736,"7b0d1b62106171ff221b6f7028930644, 0afa83dfd74abc523c03eaec11f8067a, f6ae16367c9fb180c543f41b09c4635d"
2021-01-09T06:06:08.000Z,"休み

",A4B12285CE40452CBE42F0115456790F,0,false,false,4.9203009605407715,2021-01-11T05:18:20.465Z,mtakeiPhone,Asia/Tokyo,Mostly Cloudy,0.8684,waning-crescent,1014.0,42.0,2021-01-08T22:06:33.000Z,2021-01-09T08:05:41.000Z,4.0,48.2802,mostly-cloudy,HAMweather,280.0,-2.2,39.0,駅南通5丁目3-31,兵庫県,11.455406145751866,日本,0,,219.31384188344686,34.669014,神戸市兵庫区,135.16681,駅南通5丁目3-31,1.0289335250854492,Asia/Tokyo,,,34.66901397705078,135.16680908203125,75.0,Walking,true,505,"985c6ccefa325d4bf5237996f6f49927, a3417f7785e7bbebb99062b11ac1857d, b458db86099f53c3d38fdabb0975216b"
2021-01-10T03:18:43.000Z,"休み
厳島神社へ参拝→三ノ宮のSOGOにお菓子買いに行きました。おばちゃんとのんちゃんに、それぞれお菓子🍭🍬🍫🍿🍩送ったよ😋",5BFEDC383EDC4B24B7AC98BB30CF4C39,0,false,false,123.38617503643036,2021-01-11T09:09:46.577Z,竹谷学のiPad mini4,Asia/Tokyo,Mostly Clear,0.9132,waning-crescent,1022.0,48.0,2021-01-09T22:06:29.000Z,2021-01-10T08:06:35.000Z,4.0,48.2802,clear-night,HAMweather,280.0,-1.7,33.0,浜崎通1-4,兵庫県,18.04425811767578,日本,0,,0.0,34.66803,神戸市兵庫区,135.16797,浜崎通1-4,0.0,Asia/Tokyo,,,34.66802978515625,135.16796875,75.0,Stationary,true,-1,d1d826f2888dc7b235d084abc7cd6d5e
2021-01-11T05:14:43.000Z,"休み
成人の日
のんちゃんとオンライン",780C2FBF0EB2491899E25C8AA4AE814E,0,false,false,27.43722093105316,2021-01-23T21:59:13.070Z,mtakeiPhone,Asia/Tokyo,Partly Cloudy,0.9414,new,1024.0,53.0,2021-01-10T22:06:22.000Z,2021-01-11T08:07:29.000Z,6.0,48.2802,partly-cloudy,HAMweather,230.0,3.3,13.0,浜崎通1-2,兵庫県,0.0,日本,0,,0.0,34.668,神戸市兵庫区,135.168,浜崎通1-2,0.0,Asia/Tokyo,,,34.667999267578125,135.16799926757812,75.0,Stationary,true,597,a8fde5b5c378b4bc64db5b01be3cdb49
